timestamp,value
2014-09-10 18:00:00,22328
2014-09-10 18:30:00,24069
2014-09-10 19:00:00,26113
2014-09-10 19:30:00,24670
2014-09-10 20:00:00,26953
2014-09-10 20:30:00,25302
2014-09-10 21:00:00,24215
2014-09-10 21:30:00,24787
2014-09-10 22:00:00,23398
2014-09-10 22:30:00,22330
2014-09-10 23:00:00,19958
2014-09-10 23:30:00,17855
2014-09-11 00:00:00,14683
2014-09-11 00:30:00,10892
2014-09-11 01:00:00,9177
2014-09-11 01:30:00,7055
2014-09-11 02:00:00,5889
2014-09-11 02:30:00,4823
2014-09-11 03:00:00,3609
2014-09-11 03:30:00,2812
2014-09-11 04:00:00,3084
2014-09-11 04:30:00,2723
2014-09-11 05:00:00,2652
2014-09-11 05:30:00,4513
2014-09-11 06:00:00,7094
2014-09-11 06:30:00,13034
2014-09-11 07:00:00,16330
2014-09-11 07:30:00,21187
2014-09-11 08:00:00,20713
2014-09-11 08:30:00,21188
2014-09-11 09:00:00,18956
2014-09-11 09:30:00,19507
2014-09-11 10:00:00,19018
2014-09-11 10:30:00,17296
2014-09-11 11:00:00,16269
2014-09-11 11:30:00,17633
2014-09-11 12:00:00,19631
2014-09-11 12:30:00,19049
2014-09-11 13:00:00,18423
2014-09-11 13:30:00,18978
2014-09-11 14:00:00,19083
2014-09-11 14:30:00,19736
2014-09-11 15:00:00,18912
2014-09-11 15:30:00,17518
2014-09-11 16:00:00,15028
2014-09-11 16:30:00,14225
2014-09-11 17:00:00,16506
2014-09-11 17:30:00,19865
2014-09-11 18:00:00,22726
2014-09-11 18:30:00,23937
2014-09-11 19:00:00,26635
2014-09-11 19:30:00,26529
2014-09-11 20:00:00,26375
2014-09-11 20:30:00,24855
2014-09-11 21:00:00,24215
2014-09-11 21:30:00,24076
2014-09-11 22:00:00,23857
2014-09-11 22:30:00,23960
2014-09-11 23:00:00,22124
2014-09-11 23:30:00,19957
2014-09-12 00:00:00,18319
2014-09-12 00:30:00,14094
2014-09-12 01:00:00,11153
2014-09-12 01:30:00,9088
2014-09-12 02:00:00,7518
2014-09-12 02:30:00,6632
2014-09-12 03:00:00,5336
2014-09-12 03:30:00,3954
2014-09-12 04:00:00,4527
2014-09-12 04:30:00,3562
2014-09-12 05:00:00,3262
2014-09-12 05:30:00,4520
2014-09-12 06:00:00,6910
2014-09-12 06:30:00,12048
2014-09-12 07:00:00,14728
2014-09-12 07:30:00,19986
2014-09-12 08:00:00,20646
2014-09-12 08:30:00,19280
2014-09-12 09:00:00,20158
2014-09-12 09:30:00,19508
2014-09-12 10:00:00,16825
2014-09-12 10:30:00,18156
2014-09-12 11:00:00,17379
2014-09-12 11:30:00,17631
2014-09-12 12:00:00,17502
2014-09-12 12:30:00,17232
2014-09-12 13:00:00,16917
2014-09-12 13:30:00,18577
2014-09-12 14:00:00,18978
2014-09-12 14:30:00,20226
2014-09-12 15:00:00,17658
2014-09-12 15:30:00,15408
2014-09-12 16:00:00,14757
2014-09-12 16:30:00,12772
2014-09-12 17:00:00,16760
2014-09-12 17:30:00,20991
2014-09-12 18:00:00,23645
2014-09-12 18:30:00,25886
2014-09-12 19:00:00,26695
2014-09-12 19:30:00,26828
2014-09-12 20:00:00,27340
2014-09-12 20:30:00,24904
2014-09-12 21:00:00,25829
2014-09-12 21:30:00,26658
2014-09-12 22:00:00,27166
2014-09-12 22:30:00,27432
2014-09-12 23:00:00,27023
2014-09-12 23:30:00,26063
2014-09-13 00:00:00,27010
2014-09-13 00:30:00,24943
2014-09-13 01:00:00,23550
2014-09-13 01:30:00,22151
2014-09-13 02:00:00,19223
2014-09-13 02:30:00,17514
2014-09-13 03:00:00,14835
2014-09-13 03:30:00,13558
2014-09-13 04:00:00,10295
2014-09-13 04:30:00,6492
2014-09-13 05:00:00,4551
2014-09-13 05:30:00,3864
2014-09-13 06:00:00,3551
2014-09-13 06:30:00,5158
2014-09-13 07:00:00,5324
2014-09-13 07:30:00,7867
2014-09-13 08:00:00,8430
2014-09-13 08:30:00,12205
2014-09-13 09:00:00,11966
2014-09-13 09:30:00,15908
2014-09-13 10:00:00,16905
2014-09-13 10:30:00,17852
2014-09-13 11:00:00,17818
2014-09-13 11:30:00,20740
2014-09-13 12:00:00,21358
2014-09-13 12:30:00,19975
2014-09-13 13:00:00,21464
2014-09-13 13:30:00,20999
2014-09-13 14:00:00,20293
2014-09-13 14:30:00,23658
2014-09-13 15:00:00,24915
2014-09-13 15:30:00,23174
2014-09-13 16:00:00,19916
2014-09-13 16:30:00,18081
2014-09-13 17:00:00,19640
2014-09-13 17:30:00,22585
2014-09-13 18:00:00,24088
2014-09-13 18:30:00,26025
2014-09-13 19:00:00,27138
2014-09-13 19:30:00,25548
2014-09-13 20:00:00,27432
2014-09-13 20:30:00,25873
2014-09-13 21:00:00,21350
2014-09-13 21:30:00,23306
2014-09-13 22:00:00,22525
2014-09-13 22:30:00,24549
2014-09-13 23:00:00,27481
2014-09-13 23:30:00,28177
2014-09-14 00:00:00,27039
2014-09-14 00:30:00,25000
2014-09-14 01:00:00,24171
2014-09-14 01:30:00,22232
2014-09-14 02:00:00,21392
2014-09-14 02:30:00,18783
2014-09-14 03:00:00,15879
2014-09-14 03:30:00,12813
2014-09-14 04:00:00,11788
2014-09-14 04:30:00,7310
2014-09-14 05:00:00,4102
2014-09-14 05:30:00,3688
2014-09-14 06:00:00,4016
2014-09-14 06:30:00,4721
2014-09-14 07:00:00,4718
2014-09-14 07:30:00,6382
2014-09-14 08:00:00,7963
2014-09-14 08:30:00,10358
2014-09-14 09:00:00,10860
2014-09-14 09:30:00,13934
2014-09-14 10:00:00,15856
2014-09-14 10:30:00,17874
2014-09-14 11:00:00,18757
2014-09-14 11:30:00,20658
2014-09-14 12:00:00,21119
2014-09-14 12:30:00,21290
2014-09-14 13:00:00,21465
2014-09-14 13:30:00,20582
2014-09-14 14:00:00,20275
2014-09-14 14:30:00,19325
2014-09-14 15:00:00,19349
2014-09-14 15:30:00,19436
2014-09-14 16:00:00,19146
2014-09-14 16:30:00,18930
2014-09-14 17:00:00,19511
2014-09-14 17:30:00,20048
2014-09-14 18:00:00,21135
2014-09-14 18:30:00,21890
2014-09-14 19:00:00,21055
2014-09-14 19:30:00,20920
2014-09-14 20:00:00,19697
2014-09-14 20:30:00,19144
2014-09-14 21:00:00,17551
2014-09-14 21:30:00,18077
2014-09-14 22:00:00,15540
2014-09-14 22:30:00,14758
2014-09-14 23:00:00,12835
2014-09-14 23:30:00,11203
2014-09-15 00:00:00,8261
2014-09-15 00:30:00,6507
2014-09-15 01:00:00,4849
2014-09-15 01:30:00,3672
2014-09-15 02:00:00,3121
2014-09-15 02:30:00,2548
2014-09-15 03:00:00,2013
2014-09-15 03:30:00,1978
2014-09-15 04:00:00,2347
2014-09-15 04:30:00,2435
2014-09-15 05:00:00,2807
2014-09-15 05:30:00,4686
2014-09-15 06:00:00,6876
2014-09-15 06:30:00,11820
2014-09-15 07:00:00,15505
2014-09-15 07:30:00,17237
2014-09-15 08:00:00,19101
2014-09-15 08:30:00,18463
2014-09-15 09:00:00,17639
2014-09-15 09:30:00,16752
2014-09-15 10:00:00,15533
2014-09-15 10:30:00,15367
2014-09-15 11:00:00,16226
2014-09-15 11:30:00,17382
2014-09-15 12:00:00,16204
2014-09-15 12:30:00,16489
2014-09-15 13:00:00,15721
2014-09-15 13:30:00,16495
2014-09-15 14:00:00,17921
2014-09-15 14:30:00,18078
2014-09-15 15:00:00,17932
2014-09-15 15:30:00,16262
2014-09-15 16:00:00,16855
2014-09-15 16:30:00,15389
2014-09-15 17:00:00,17802
2014-09-15 17:30:00,21274
2014-09-15 18:00:00,24139
2014-09-15 18:30:00,25597
2014-09-15 19:00:00,25301
2014-09-15 19:30:00,24832
2014-09-15 20:00:00,23218
2014-09-15 20:30:00,23051
2014-09-15 21:00:00,22794
2014-09-15 21:30:00,22685
2014-09-15 22:00:00,19737
2014-09-15 22:30:00,16304
2014-09-15 23:00:00,14240
2014-09-15 23:30:00,12610
2014-09-16 00:00:00,9278
2014-09-16 00:30:00,7201
2014-09-16 01:00:00,5722
2014-09-16 01:30:00,4238
2014-09-16 02:00:00,3515
2014-09-16 02:30:00,2737
2014-09-16 03:00:00,2131
2014-09-16 03:30:00,1883
2014-09-16 04:00:00,2070
2014-09-16 04:30:00,2048
2014-09-16 05:00:00,2417
2014-09-16 05:30:00,3986
2014-09-16 06:00:00,6655
2014-09-16 06:30:00,11459
2014-09-16 07:00:00,15708
2014-09-16 07:30:00,22122
2014-09-16 08:00:00,22806
2014-09-16 08:30:00,21550
2014-09-16 09:00:00,21045
2014-09-16 09:30:00,20460
2014-09-16 10:00:00,18561
2014-09-16 10:30:00,19457
2014-09-16 11:00:00,17761
2014-09-16 11:30:00,16843
2014-09-16 12:00:00,17750
2014-09-16 12:30:00,16321
2014-09-16 13:00:00,16201
2014-09-16 13:30:00,16966
2014-09-16 14:00:00,17330
2014-09-16 14:30:00,18613
2014-09-16 15:00:00,19021
2014-09-16 15:30:00,15969
2014-09-16 16:00:00,14982
2014-09-16 16:30:00,13744
2014-09-16 17:00:00,16731
2014-09-16 17:30:00,19729
2014-09-16 18:00:00,23206
2014-09-16 18:30:00,24233
2014-09-16 19:00:00,23726
2014-09-16 19:30:00,24331
2014-09-16 20:00:00,25928
2014-09-16 20:30:00,23273
2014-09-16 21:00:00,24150
2014-09-16 21:30:00,23836
2014-09-16 22:00:00,23438
2014-09-16 22:30:00,19744
2014-09-16 23:00:00,17924
2014-09-16 23:30:00,14029
2014-09-17 00:00:00,11037
2014-09-17 00:30:00,8092
2014-09-17 01:00:00,6537
2014-09-17 01:30:00,5061
2014-09-17 02:00:00,4143
2014-09-17 02:30:00,3245
2014-09-17 03:00:00,2525
2014-09-17 03:30:00,2401
2014-09-17 04:00:00,2415
2014-09-17 04:30:00,2183
2014-09-17 05:00:00,2567
2014-09-17 05:30:00,4579
2014-09-17 06:00:00,7113
2014-09-17 06:30:00,11830
2014-09-17 07:00:00,15225
2014-09-17 07:30:00,21036
2014-09-17 08:00:00,21108
2014-09-17 08:30:00,20121
2014-09-17 09:00:00,19899
2014-09-17 09:30:00,17449
2014-09-17 10:00:00,16774
2014-09-17 10:30:00,16805
2014-09-17 11:00:00,16691
2014-09-17 11:30:00,18221
2014-09-17 12:00:00,19120
2014-09-17 12:30:00,17083
2014-09-17 13:00:00,17859
2014-09-17 13:30:00,17169
2014-09-17 14:00:00,18326
2014-09-17 14:30:00,17879
2014-09-17 15:00:00,17708
2014-09-17 15:30:00,15829
2014-09-17 16:00:00,15191
2014-09-17 16:30:00,13194
2014-09-17 17:00:00,15774
2014-09-17 17:30:00,20548
2014-09-17 18:00:00,21786
2014-09-17 18:30:00,24260
2014-09-17 19:00:00,25610
2014-09-17 19:30:00,25777
2014-09-17 20:00:00,24686
2014-09-17 20:30:00,22788
2014-09-17 21:00:00,24338
2014-09-17 21:30:00,24140
2014-09-17 22:00:00,23942
2014-09-17 22:30:00,23282
2014-09-17 23:00:00,19657
2014-09-17 23:30:00,16987
2014-09-18 00:00:00,13909
2014-09-18 00:30:00,10969
2014-09-18 01:00:00,7738
2014-09-18 01:30:00,6035
2014-09-18 02:00:00,5225
2014-09-18 02:30:00,3693
2014-09-18 03:00:00,3176
2014-09-18 03:30:00,2515
2014-09-18 04:00:00,2771
2014-09-18 04:30:00,2438
2014-09-18 05:00:00,2594
2014-09-18 05:30:00,4323
2014-09-18 06:00:00,7370
2014-09-18 06:30:00,12522
2014-09-18 07:00:00,15891
2014-09-18 07:30:00,20469
2014-09-18 08:00:00,20565
2014-09-18 08:30:00,19228
2014-09-18 09:00:00,18450
2014-09-18 09:30:00,18953
2014-09-18 10:00:00,17478
2014-09-18 10:30:00,17242
2014-09-18 11:00:00,16714
2014-09-18 11:30:00,18642
2014-09-18 12:00:00,18841
2014-09-18 12:30:00,18606
2014-09-18 13:00:00,16870
2014-09-18 13:30:00,18860
2014-09-18 14:00:00,19568
2014-09-18 14:30:00,19362
2014-09-18 15:00:00,18124
2014-09-18 15:30:00,15026
2014-09-18 16:00:00,13406
2014-09-18 16:30:00,13064
2014-09-18 17:00:00,15933
2014-09-18 17:30:00,18947
2014-09-18 18:00:00,20877
2014-09-18 18:30:00,23830
2014-09-18 19:00:00,23527
2014-09-18 19:30:00,23958
2014-09-18 20:00:00,26064
2014-09-18 20:30:00,25547
2014-09-18 21:00:00,24676
2014-09-18 21:30:00,24369
2014-09-18 22:00:00,25308
2014-09-18 22:30:00,25059
2014-09-18 23:00:00,23399
2014-09-18 23:30:00,22034
2014-09-19 00:00:00,18799
2014-09-19 00:30:00,16119
2014-09-19 01:00:00,12367
2014-09-19 01:30:00,9781
2014-09-19 02:00:00,8721
2014-09-19 02:30:00,6745
2014-09-19 03:00:00,5698
2014-09-19 03:30:00,4646
2014-09-19 04:00:00,4675
2014-09-19 04:30:00,3349
2014-09-19 05:00:00,3336
2014-09-19 05:30:00,4876
2014-09-19 06:00:00,7248
2014-09-19 06:30:00,11969
2014-09-19 07:00:00,14731
2014-09-19 07:30:00,19375
2014-09-19 08:00:00,20157
2014-09-19 08:30:00,20161
2014-09-19 09:00:00,18844
2014-09-19 09:30:00,18405
2014-09-19 10:00:00,16583
2014-09-19 10:30:00,17001
2014-09-19 11:00:00,16964
2014-09-19 11:30:00,18362
2014-09-19 12:00:00,17648
2014-09-19 12:30:00,18161
2014-09-19 13:00:00,16297
2014-09-19 13:30:00,17570
2014-09-19 14:00:00,17763
2014-09-19 14:30:00,17459
2014-09-19 15:00:00,17399
2014-09-19 15:30:00,16214
2014-09-19 16:00:00,13669
2014-09-19 16:30:00,13429
2014-09-19 17:00:00,15762
2014-09-19 17:30:00,20510
2014-09-19 18:00:00,23533
2014-09-19 18:30:00,26349
2014-09-19 19:00:00,25189
2014-09-19 19:30:00,28770
2014-09-19 20:00:00,26362
2014-09-19 20:30:00,25029
2014-09-19 21:00:00,24850
2014-09-19 21:30:00,26513
2014-09-19 22:00:00,27645
2014-09-19 22:30:00,28161
2014-09-19 23:00:00,27126
2014-09-19 23:30:00,26444
2014-09-20 00:00:00,24315
2014-09-20 00:30:00,23619
2014-09-20 01:00:00,21938
2014-09-20 01:30:00,20278
2014-09-20 02:00:00,19359
2014-09-20 02:30:00,17122
2014-09-20 03:00:00,15410
2014-09-20 03:30:00,12440
2014-09-20 04:00:00,10025
2014-09-20 04:30:00,6333
2014-09-20 05:00:00,4179
2014-09-20 05:30:00,3588
2014-09-20 06:00:00,3672
2014-09-20 06:30:00,4671
2014-09-20 07:00:00,5136
2014-09-20 07:30:00,7453
2014-09-20 08:00:00,8824
2014-09-20 08:30:00,11422
2014-09-20 09:00:00,12076
2014-09-20 09:30:00,15774
2014-09-20 10:00:00,16517
2014-09-20 10:30:00,17662
2014-09-20 11:00:00,18545
2014-09-20 11:30:00,21024
2014-09-20 12:00:00,19863
2014-09-20 12:30:00,21342
2014-09-20 13:00:00,21320
2014-09-20 13:30:00,22084
2014-09-20 14:00:00,21658
2014-09-20 14:30:00,20763
2014-09-20 15:00:00,20876
2014-09-20 15:30:00,19444
2014-09-20 16:00:00,18699
2014-09-20 16:30:00,15905
2014-09-20 17:00:00,17711
2014-09-20 17:30:00,20613
2014-09-20 18:00:00,24426
2014-09-20 18:30:00,25401
2014-09-20 19:00:00,26498
2014-09-20 19:30:00,26670
2014-09-20 20:00:00,23949
2014-09-20 20:30:00,24404
2014-09-20 21:00:00,23736
2014-09-20 21:30:00,23859
2014-09-20 22:00:00,24928
2014-09-20 22:30:00,27018
2014-09-20 23:00:00,27346
2014-09-20 23:30:00,26468
2014-09-21 00:00:00,26922
2014-09-21 00:30:00,24614
2014-09-21 01:00:00,24452
2014-09-21 01:30:00,21126
2014-09-21 02:00:00,21342
2014-09-21 02:30:00,19352
2014-09-21 03:00:00,15941
2014-09-21 03:30:00,13657
2014-09-21 04:00:00,11447
2014-09-21 04:30:00,7082
2014-09-21 05:00:00,4435
2014-09-21 05:30:00,3319
2014-09-21 06:00:00,4127
2014-09-21 06:30:00,4306
2014-09-21 07:00:00,4254
2014-09-21 07:30:00,6296
2014-09-21 08:00:00,6662
2014-09-21 08:30:00,9633
2014-09-21 09:00:00,10607
2014-09-21 09:30:00,13787
2014-09-21 10:00:00,15116
2014-09-21 10:30:00,16640
2014-09-21 11:00:00,17091
2014-09-21 11:30:00,18370
2014-09-21 12:00:00,17292
2014-09-21 12:30:00,18221
2014-09-21 13:00:00,16817
2014-09-21 13:30:00,15902
2014-09-21 14:00:00,15779
2014-09-21 14:30:00,15473
2014-09-21 15:00:00,14522
2014-09-21 15:30:00,13429
2014-09-21 16:00:00,12831
2014-09-21 16:30:00,11962
2014-09-21 17:00:00,13841
2014-09-21 17:30:00,14637
2014-09-21 18:00:00,15849
2014-09-21 18:30:00,17243
2014-09-21 19:00:00,17331
2014-09-21 19:30:00,18198
2014-09-21 20:00:00,17682
2014-09-21 20:30:00,16639
2014-09-21 21:00:00,16552
2014-09-21 21:30:00,15235
2014-09-21 22:00:00,15504
2014-09-21 22:30:00,15106
2014-09-21 23:00:00,12513
2014-09-21 23:30:00,11217
2014-09-22 00:00:00,8898
2014-09-22 00:30:00,6514
2014-09-22 01:00:00,4438
2014-09-22 01:30:00,3665
2014-09-22 02:00:00,3191
2014-09-22 02:30:00,2718
2014-09-22 03:00:00,2029
2014-09-22 03:30:00,2053
2014-09-22 04:00:00,2401
2014-09-22 04:30:00,2488
2014-09-22 05:00:00,2990
2014-09-22 05:30:00,4874
2014-09-22 06:00:00,7090
2014-09-22 06:30:00,11807
2014-09-22 07:00:00,14881
2014-09-22 07:30:00,16431
2014-09-22 08:00:00,17490
2014-09-22 08:30:00,16616
2014-09-22 09:00:00,17343
2014-09-22 09:30:00,15402
2014-09-22 10:00:00,14874
2014-09-22 10:30:00,15105
2014-09-22 11:00:00,14666
2014-09-22 11:30:00,15389
2014-09-22 12:00:00,15655
2014-09-22 12:30:00,15612
2014-09-22 13:00:00,15488
2014-09-22 13:30:00,15069
2014-09-22 14:00:00,16423
2014-09-22 14:30:00,16798
2014-09-22 15:00:00,16204
2014-09-22 15:30:00,14363
2014-09-22 16:00:00,13656
2014-09-22 16:30:00,13999
2014-09-22 17:00:00,16118
2014-09-22 17:30:00,19024
2014-09-22 18:00:00,21389
2014-09-22 18:30:00,20833
2014-09-22 19:00:00,22322
2014-09-22 19:30:00,23607
2014-09-22 20:00:00,23612
2014-09-22 20:30:00,22184
2014-09-22 21:00:00,22342
2014-09-22 21:30:00,21717
2014-09-22 22:00:00,20572
2014-09-22 22:30:00,18194
2014-09-22 23:00:00,15289
2014-09-22 23:30:00,13525
2014-09-23 00:00:00,11142
2014-09-23 00:30:00,8729
2014-09-23 01:00:00,7035
2014-09-23 01:30:00,4670
2014-09-23 02:00:00,3531
2014-09-23 02:30:00,2813
2014-09-23 03:00:00,2065
2014-09-23 03:30:00,1813
2014-09-23 04:00:00,2155
2014-09-23 04:30:00,2000
2014-09-23 05:00:00,2409
2014-09-23 05:30:00,4469
2014-09-23 06:00:00,7225
2014-09-23 06:30:00,12378
2014-09-23 07:00:00,16112
2014-09-23 07:30:00,17898
2014-09-23 08:00:00,18082
2014-09-23 08:30:00,18370
2014-09-23 09:00:00,16535
2014-09-23 09:30:00,16071
2014-09-23 10:00:00,15361
2014-09-23 10:30:00,15292
2014-09-23 11:00:00,13860
2014-09-23 11:30:00,15471
2014-09-23 12:00:00,15009
2014-09-23 12:30:00,14638
2014-09-23 13:00:00,14380
2014-09-23 13:30:00,14481
2014-09-23 14:00:00,13910
2014-09-23 14:30:00,15558
2014-09-23 15:00:00,14647
2014-09-23 15:30:00,13896
2014-09-23 16:00:00,12459
2014-09-23 16:30:00,10853
2014-09-23 17:00:00,12890
2014-09-23 17:30:00,15966
2014-09-23 18:00:00,19268
2014-09-23 18:30:00,19115
2014-09-23 19:00:00,21428
2014-09-23 19:30:00,22625
2014-09-23 20:00:00,23721
2014-09-23 20:30:00,24151
2014-09-23 21:00:00,23127
2014-09-23 21:30:00,24315
2014-09-23 22:00:00,21731
2014-09-23 22:30:00,21003
2014-09-23 23:00:00,19560
2014-09-23 23:30:00,15698
2014-09-24 00:00:00,12735
2014-09-24 00:30:00,9069
2014-09-24 01:00:00,6950
2014-09-24 01:30:00,5694
2014-09-24 02:00:00,4499
2014-09-24 02:30:00,3396
2014-09-24 03:00:00,3119
2014-09-24 03:30:00,2656
2014-09-24 04:00:00,2500
2014-09-24 04:30:00,2300
2014-09-24 05:00:00,2553
2014-09-24 05:30:00,4456
2014-09-24 06:00:00,6787
2014-09-24 06:30:00,12323
2014-09-24 07:00:00,15812
2014-09-24 07:30:00,18393
2014-09-24 08:00:00,18419
2014-09-24 08:30:00,18652
2014-09-24 09:00:00,16461
2014-09-24 09:30:00,16674
2014-09-24 10:00:00,16084
2014-09-24 10:30:00,14920
2014-09-24 11:00:00,14940
2014-09-24 11:30:00,16855
2014-09-24 12:00:00,16511
2014-09-24 12:30:00,16793
2014-09-24 13:00:00,15224
2014-09-24 13:30:00,16655
2014-09-24 14:00:00,17624
2014-09-24 14:30:00,17131
2014-09-24 15:00:00,17686
2014-09-24 15:30:00,14137
2014-09-24 16:00:00,13050
2014-09-24 16:30:00,12498
2014-09-24 17:00:00,16390
2014-09-24 17:30:00,18544
2014-09-24 18:00:00,21287
2014-09-24 18:30:00,22196
2014-09-24 19:00:00,22649
2014-09-24 19:30:00,21822
2014-09-24 20:00:00,20890
2014-09-24 20:30:00,21010
2014-09-24 21:00:00,21310
2014-09-24 21:30:00,23960
2014-09-24 22:00:00,21370
2014-09-24 22:30:00,22630
2014-09-24 23:00:00,19318
2014-09-24 23:30:00,16019
2014-09-25 00:00:00,13074
2014-09-25 00:30:00,9910
2014-09-25 01:00:00,7514
2014-09-25 01:30:00,6046
2014-09-25 02:00:00,4714
2014-09-25 02:30:00,4089
2014-09-25 03:00:00,3105
2014-09-25 03:30:00,2624
2014-09-25 04:00:00,2971
2014-09-25 04:30:00,2458
2014-09-25 05:00:00,2469
2014-09-25 05:30:00,4155
2014-09-25 06:00:00,6202
2014-09-25 06:30:00,11979
2014-09-25 07:00:00,14871
2014-09-25 07:30:00,16998
2014-09-25 08:00:00,18721
2014-09-25 08:30:00,18142
2014-09-25 09:00:00,17190
2014-09-25 09:30:00,17952
2014-09-25 10:00:00,17849
2014-09-25 10:30:00,18076
2014-09-25 11:00:00,15831
2014-09-25 11:30:00,16237
2014-09-25 12:00:00,18089
2014-09-25 12:30:00,17316
2014-09-25 13:00:00,16387
2014-09-25 13:30:00,17007
2014-09-25 14:00:00,16064
2014-09-25 14:30:00,16281
2014-09-25 15:00:00,16238
2014-09-25 15:30:00,14117
2014-09-25 16:00:00,13359
2014-09-25 16:30:00,12792
2014-09-25 17:00:00,16156
2014-09-25 17:30:00,19922
2014-09-25 18:00:00,20368
2014-09-25 18:30:00,22468
2014-09-25 19:00:00,24226
2014-09-25 19:30:00,24613
2014-09-25 20:00:00,22751
2014-09-25 20:30:00,22044
2014-09-25 21:00:00,21782
2014-09-25 21:30:00,22162
2014-09-25 22:00:00,20977
2014-09-25 22:30:00,22988
2014-09-25 23:00:00,21721
2014-09-25 23:30:00,20160
2014-09-26 00:00:00,15819
2014-09-26 00:30:00,13682
2014-09-26 01:00:00,10242
2014-09-26 01:30:00,8058
2014-09-26 02:00:00,6838
2014-09-26 02:30:00,6081
2014-09-26 03:00:00,4915
2014-09-26 03:30:00,4225
2014-09-26 04:00:00,3899
2014-09-26 04:30:00,3028
2014-09-26 05:00:00,2960
2014-09-26 05:30:00,4079
2014-09-26 06:00:00,6581
2014-09-26 06:30:00,10436
2014-09-26 07:00:00,13660
2014-09-26 07:30:00,16619
2014-09-26 08:00:00,16984
2014-09-26 08:30:00,17227
2014-09-26 09:00:00,16464
2014-09-26 09:30:00,16235
2014-09-26 10:00:00,15965
2014-09-26 10:30:00,16566
2014-09-26 11:00:00,15005
2014-09-26 11:30:00,17263
2014-09-26 12:00:00,15902
2014-09-26 12:30:00,16949
2014-09-26 13:00:00,15879
2014-09-26 13:30:00,17410
2014-09-26 14:00:00,16891
2014-09-26 14:30:00,16777
2014-09-26 15:00:00,17224
2014-09-26 15:30:00,15842
2014-09-26 16:00:00,13523
2014-09-26 16:30:00,13606
2014-09-26 17:00:00,15960
2014-09-26 17:30:00,19576
2014-09-26 18:00:00,21689
2014-09-26 18:30:00,24813
2014-09-26 19:00:00,24923
2014-09-26 19:30:00,25178
2014-09-26 20:00:00,24100
2014-09-26 20:30:00,24174
2014-09-26 21:00:00,23981
2014-09-26 21:30:00,25234
2014-09-26 22:00:00,25461
2014-09-26 22:30:00,26897
2014-09-26 23:00:00,26833
2014-09-26 23:30:00,24796
2014-09-27 00:00:00,26173
2014-09-27 00:30:00,22923
2014-09-27 01:00:00,22244
2014-09-27 01:30:00,20011
2014-09-27 02:00:00,18037
2014-09-27 02:30:00,17292
2014-09-27 03:00:00,14607
2014-09-27 03:30:00,12624
2014-09-27 04:00:00,10304
2014-09-27 04:30:00,6386
2014-09-27 05:00:00,4131
2014-09-27 05:30:00,3591
2014-09-27 06:00:00,3871
2014-09-27 06:30:00,5215
2014-09-27 07:00:00,6190
2014-09-27 07:30:00,8270
2014-09-27 08:00:00,9097
2014-09-27 08:30:00,12221
2014-09-27 09:00:00,11711
2014-09-27 09:30:00,15565
2014-09-27 10:00:00,15861
2014-09-27 10:30:00,16907
2014-09-27 11:00:00,18103
2014-09-27 11:30:00,20017
2014-09-27 12:00:00,20002
2014-09-27 12:30:00,20031
2014-09-27 13:00:00,20660
2014-09-27 13:30:00,20406
2014-09-27 14:00:00,20302
2014-09-27 14:30:00,21251
2014-09-27 15:00:00,20540
2014-09-27 15:30:00,18685
2014-09-27 16:00:00,17273
2014-09-27 16:30:00,15199
2014-09-27 17:00:00,17978
2014-09-27 17:30:00,21849
2014-09-27 18:00:00,22869
2014-09-27 18:30:00,24700
2014-09-27 19:00:00,25956
2014-09-27 19:30:00,26208
2014-09-27 20:00:00,23022
2014-09-27 20:30:00,23919
2014-09-27 21:00:00,22996
2014-09-27 21:30:00,22122
2014-09-27 22:00:00,25628
2014-09-27 22:30:00,27119
2014-09-27 23:00:00,29102
2014-09-27 23:30:00,27111
2014-09-28 00:00:00,27912
2014-09-28 00:30:00,26470
2014-09-28 01:00:00,23936
2014-09-28 01:30:00,23554
2014-09-28 02:00:00,20296
2014-09-28 02:30:00,19369
2014-09-28 03:00:00,16010
2014-09-28 03:30:00,14332
2014-09-28 04:00:00,11764
2014-09-28 04:30:00,7170
2014-09-28 05:00:00,4497
2014-09-28 05:30:00,3577
2014-09-28 06:00:00,3931
2014-09-28 06:30:00,4626
2014-09-28 07:00:00,4916
2014-09-28 07:30:00,6260
2014-09-28 08:00:00,6964
2014-09-28 08:30:00,9201
2014-09-28 09:00:00,10500
2014-09-28 09:30:00,12827
2014-09-28 10:00:00,13529
2014-09-28 10:30:00,16806
2014-09-28 11:00:00,17857
2014-09-28 11:30:00,19257
2014-09-28 12:00:00,18858
2014-09-28 12:30:00,21130
2014-09-28 13:00:00,20434
2014-09-28 13:30:00,20358
2014-09-28 14:00:00,19093
2014-09-28 14:30:00,19711
2014-09-28 15:00:00,19216
2014-09-28 15:30:00,17766
2014-09-28 16:00:00,16981
2014-09-28 16:30:00,16248
2014-09-28 17:00:00,16777
2014-09-28 17:30:00,20003
2014-09-28 18:00:00,21063
2014-09-28 18:30:00,20142
2014-09-28 19:00:00,19757
2014-09-28 19:30:00,18455
2014-09-28 20:00:00,17730
2014-09-28 20:30:00,16860
2014-09-28 21:00:00,15846
2014-09-28 21:30:00,16237
2014-09-28 22:00:00,14520
